id,tokens,tags
853,"['As' 'a' 'simple' 'example,' 'suppose' 'the' 'cost' 'of' 'worksharing'
 'is' '10a' 'and' 'the' 'cost' 'of' 'basic' 'mail' 'is' '16a.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
854,"['Two' 'concepts' 'that' 'appear' 'often' 'in' 'the' 'literature' 'may'
 'be' 'useful' 'in' 'informing' 'future' 'research.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
855,"['The' 'lines' 'composed' 'of' 'boxes' 'show' 'the' 'welfare' 'level' 'of'
 'all' 'mailers' 'combined' 'and' 'the' 'lines' 'composed' 'of' 'diamonds'
 'show' 'the' 'technical' 'losses' '(if' 'negative)' 'of' 'shifting' 'the'
 'work' 'to' 'another' 'party.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
856,"['Based' 'on' 'this' 'risk' 'assessment,' 'Centrelink' 'developed' 'a'
 'range' 'of' 'specific' 'prevention' 'strategies' 'aimed' 'at'
 'educating' 'beneficiaries' 'and' 'employers' 'on' 'income' 'reporting'
 'requirements.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
857,"['This' 'allowed' 'demonstrations' 'of' 'the' 'design' 'before' 'the'
 'companies' 'made' 'more' 'costly' 'investments' 'in' 'manufacturing'
 'equipment' 'and' 'tooling' 'to' 'build' 'production' 'representative'
 'prototypes' 'for' 'the' 'demonstration' 'phase.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
858,"['To' 'do' 'otherwise' 'would' 'send' 'a' 'troubling' 'message' 'to'
 ""GAO's"" 'employees,' 'the' 'press,' 'and' 'the' 'public.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
859,"['South' ""Carolina's"" 'collaborative' 'efforts' 'produced' 'another'
 'success' 'the' 'following' 'year.']",[0 0 0 0 0 0 0 0 0 0]
860,"['A' 'county' 'employee' 'will' 'be' 'on' 'hand' 'to' 'assist' 'litigants'
 'with' 'their' 'research' 'as' 'well.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
861,"['The' 'CIO' 'and' 'decision-making' 'authorities' 'decide' 'what' 'type'
 'of' 'work' 'is' 'appropriate' 'to' 'outsource' 'and' 'what' 'type' 'of'
 'work' 'is' 'best' 'performed' 'internally.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
862,"['According' 'to' 'a' 'Board' 'official,' 'the' ""Board's"" 'section'
 '605(b)' 'certifications' 'were' 'not' 'provided' 'separately' 'to' 'the'
 'Small' 'Business' 'Administration' '(SBA)' 'Chief' 'Counsel' 'for'
 'Advocacy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
863,"['When' 'a' 'match' 'occurs' 'for' 'hotel' 'and' 'certain' 'other'
 'charges,' 'a' 'verification' 'of' 'the' 'actual' 'trip' 'would' 'be'
 'made.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
864,"['Prototypes' 'were' 'used' 'by' 'commercial' 'companies' 'throughout'
 'the' 'product' 'development' 'process' 'and' 'not' 'just' 'during'
 'product' 'integration.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
865,"['The' 'corporate' 'CIO' 'works' 'with' 'CIOs' 'or' 'other' 'information'
 'managers' 'in' 'each' 'of' 'the' 'business' 'units' 'to' 'ensure'
 'efficient,' 'reliable,' 'and' 'interoperable' 'technology' 'for' 'the'
 'entire' 'corporation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
866,['BLM' 'included' 'the' 'fully' 'successful' 'performance' 'standards'],[0 0 0 0 0 0 0]
867,"['For' 'example,' 'one' 'state' 'capital' 'that' 'we' 'visited' 'is'
 'home' 'to' 'over' '600' 'software' 'companies.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
868,['The' 'inclusion' 'of' 'all' 'necessary' 'parts' 'or' 'elements.'],[0 0 0 0 0 0 0 0]
869,"['Leading' 'organizations' 'decide,' 'as' 'part' 'of' 'a' 'sourcing'
 'strategy,' 'whether' 'to' 'provide' 'specific' 'information'
 'technology' 'and' 'management' 'services' 'with' 'in-house' 'staff' 'or'
 'external' 'providers.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
870,"['Ultimately,' 'the' 'CEO' 'controls' 'the' 'assignment' 'of'
 'information' 'technology' 'and' 'management' 'functions' 'to' 'the'
 'CIO,' 'the' 'CIO' 'organization,' 'and' 'other' 'organizational'
 'units.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
871,"['Developing' 'a' 'CIO' 'organization' 'is' 'an' 'ongoing' 'process'
 'that' 'demands' 'a' 'clear' 'understanding' 'of' 'the' 'organizationas'
 'responsibility' 'for' 'helping' 'meet' 'business' 'needs.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
872,"['1In' 'contrast' 'to' 'the' 'previous' 'section,' 'all' 'data' 'in'
 'this' 'section' 'are' 'from' 'the' 'year' '1988.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
873,"['The' 'flow' 'of' 'saving' 'is' 'essential' 'to' 'accumulating' 'a'
 'stock' 'of' 'wealth-as' 'a' 'general' 'rule' 'someone' 'who' 'never'
 'saves' 'will' 'have' 'no' 'wealth.']",[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
874,"['Absent' 'a' 'formal' 'motion' 'to' 'withdraw,' 'an' 'attorney' 'of'
 'record' 'in' 'federal' 'court' 'remains' 'responsible,' 'both'
 'ethically' 'and' 'under' 'the' 'rules' 'of' 'court,' 'for' 'responding'
 'to' 'any' 'matter' 'that' 'should' 'arise.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
875,"['G.' 'Burdens' 'of' 'Requiring' 'LSC' 'Funded' 'Attorneys' 'to'
 'Withdraw' 'from' 'Cases' 'When' 'the' 'Client' 'Leaves' 'the' 'United'
 'States']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
876,"['An' 'organizationas' 'sourcing' 'strategy' 'is' 'part' 'of' 'a' 'larger'
 'human' 'capital' 'development' 'strategy,' 'which' 'is' 'discussed' 'in'
 'principle' 'VI.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
877,"['Temporarily' 'suspending' 'legal' 'representation' 'during' 'a'
 ""client's"" 'absence' 'by' 'seeking' 'a' 'continuance' 'is' 'not' 'a'
 'viable' 'alternative' 'to' 'formally' 'withdrawing' 'from' 'the' 'case.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
878,"['Fiscal' 'year' '2000' 'was' 'a' 'tremendous' 'year' 'of'
 'accomplishment' 'and' 'achievement' 'for' 'GAO' 'a' 'a' 'year' 'of'
 'great' 'service' 'to' 'the' 'Congress' 'and' 'of' 'great' 'benefit' 'to'
 'the' 'American' 'taxpayer.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
879,"['When' 'no' 'threshold' 'is' 'assumed,' 'as' 'is' 'often' 'the' 'case'
 'in' 'epidemiological' 'studies,' 'any' 'exposure' 'level' 'is' 'assumed'
 'to' 'pose' 'a' 'non-zero' 'risk' 'of' 'response' 'to' 'at' 'least' 'one'
 'segment' 'of' 'the' 'population.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
880,"['IT' 'skills' 'are' 'in' 'great' 'demand' 'which' 'made' 'hiring' 'by'
 'the' 'state' 'difficult,' 'so' 'this' 'CIO' 'looked' 'for'
 'alternatives' 'to' 'in-house' 'software' 'development' 'and'
 'management.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
881,"['We' 'can' 'aim' 'more' 'precisely' 'and' 'hit' 'the' 'target' 'more'
 'often.']",[0 0 0 0 0 0 1 0 0 0 0]
882,"['Mercury' 'emissions' 'contribute' 'to' 'mercury' 'deposition' 'in'
 'water.']",[0 0 0 0 0 0 0 0]
883,"['In' 'addition,' 'given' ""GAO's"" 'impressive' 'results' 'and' 'return'
 'on' 'investment,' 'it' 'only' 'makes' 'sense' 'for' 'GAO' 'to' 'receive'
 'resource' 'allocations' 'that' 'are' 'well' 'above' 'average' 'for'
 'other' 'federal' 'entities.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
884,"['Finally,' 'postal' 'density' 'appears' 'to' 'be' 'a' 'more' 'important'
 'driver' 'of' 'unit' 'street' 'delivery' 'costs' 'than' 'volume' 'over'
 'the' 'actual' 'ranges' 'in' 'France' 'and' 'the' 'U.S.']",[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
885,"['To' 'be' 'a' 'Value' 'Creating,' 'Customer' 'Focused' 'Partner' 'in'
 'Business' 'Results']",[0 0 0 0 0 0 1 0 0 0 0]
886,"['In' 'addition,' 'make' 'the' 'limitations' 'of' 'the' 'data' 'clear,'
 'so' 'that' 'incorrect' 'or' 'unintentional' 'conclusions' 'will' 'not'
 'be' 'drawn' 'from' 'the' 'data.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
887,"['Finally,' 'if' 'the' 'data' 'you' 'assessed' 'are' 'not' 'sufficiently'
 'reliable,' 'you' 'should' 'include' 'this' 'finding' 'in' 'the' 'report'
 'and' 'recommend' 'that' 'the' 'audited' 'entity' 'take' 'corrective'
 'action.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
888,"['With' 'planning' 'assistance' 'funds' 'from' 'LSC,' 'the' 'Bar'
 'Foundation' 'has' 'hired' 'a' 'consultant' 'to' 'help' 'the'
 'Coordinating' 'Council' 'develop' 'a' 'reconfiguration' 'plan' 'to' 'be'
 'submitted' 'to' 'LSC' 'this' 'March.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
889,"['These' 'solutions' 'will' 'need' 'to' 'address' 'both' 'the' 'types'
 'of' 'interventions' 'that' 'best' 'fit' 'each' 'ED' 'and' 'medical'
 'center' 'and' 'the' 'specific' 'problems' 'of' 'the' 'patient.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
890,"['Businesses' 'use' 'the' 'device' 'to' 'create' 'a' 'wholly' 'owned'
 'subsidiary,' 'said' 'Mr.' 'Delaney,' 'executive' 'director' 'of'
 ""Lawyers'"" 'Alliance' 'of' 'New' 'York.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
891,"[""Chavez's"" 'case' 'mirrors' 'the' 'findings' 'of' 'the' 'survey' 'by'
 'Colorado' 'Legal' 'Services,' 'which' 'reports' 'that' 'migrant'
 'workers' 'at' 'farms' 'statewide' 'are' 'regularly' 'exposed' 'to'
 'hazardous' 'pesticides' 'in' 'violation' 'of' 'federal' 'laws.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
892,"['Social' 'insurance' 'does' 'not' 'include' 'programs' 'established'
 'solely' 'or' 'primarily' 'for' 'Federal' 'employees,' 'such' 'as'
 'pension' 'and' 'other' 'retirement' 'plans.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
893,"['Such' 'a' 'list' 'provides' 'the' 'official' 'administratively'
 'approving' 'the' 'voucher' '(usually' 'the' ""traveler's"" 'supervisor)'
 'and' 'the' 'certifying' 'officer' 'additional' 'evidence' 'for'
 'determining' 'the' 'reasonableness' 'of' 'the' 'claims.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
894,"['When' 'that' 'occurs,' 'the' 'lending' 'fund' 'sacrifices' 'interest'
 'from' 'Treasury' 'securities' 'on' 'its' 'invested' 'balances' 'and'
 'instead' 'receives' 'interest' 'from' 'the' 'borrowing' 'fund' 'on'
 'the' 'amount' 'of' 'the' 'loan.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
895,"['This' 'time' 'period' 'is' 'shown' 'in' 'Exhibit' 'A-3' 'in' 'Appendix'
 'A.' 'However,' 'depending' 'upon' 'the' 'specifics' 'of' 'the'
 'project,' 'the' 'time' 'needed' 'could' 'vary' 'by' 'a' 'couple' 'of'
 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
896,"['But' 'the' 'Commission' ""isn't"" 'free' 'to' 'make' 'just' 'any' 'old'
 'recommendations' 'so' 'long' 'as' 'the' 'numbers' 'add' 'up.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
897,"['The' 'concept' 'of' 'the' 'teachable' 'moment,' 'although' 'only' 'a'
 'conceptualization' 'at' 'this' 'time,' 'provides' 'part' 'of' 'the'
 'seminal' 'interest' 'in' 'doing' 'alcohol' 'interventions' 'in' 'the'
 'ED.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
898,"['Postal' 'Service' 'more' 'vulnerable' 'than' 'other' 'postal'
 'administrations' 'to' 'cream' 'skimming.']",[0 0 0 0 0 0 0 0 0 0 0]
899,"['Our' 'initial' 'observations' 'suggest' 'that' 'GPRA' 'performance'
 'reports' 'are' 'likely' 'to' 'be' 'more' 'useful' 'if' 'they']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
900,"['Including' 'emergency' 'room' 'visits' 'in' 'a' 'benefits' 'analysis'
 'that' 'already' 'considers' 'hospital' 'admissions,' 'for' 'example,'
 'will' 'result' 'in' 'double' 'counting' 'of' 'some' 'benefits' 'if'
 'the' 'category' 'hospital' 'admissions' 'includes' 'emergency' 'room'
 'visits.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
901,"['A' 'growing' 'body' 'of' 'evidence' 'demonstrates' 'that'
 'interventions' 'in' 'the' 'emergency' 'department' 'are' 'effective'
 'and' 'that' 'treatment' 'referral' 'can' 'work.']",[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
902,"['Protection' 'of' 'transportation,' 'energy,' 'emergency' 'services,'
 'financial' 'services,' 'and' 'communication' 'systems' 'is' 'becoming'
 'increasingly' 'important' 'because' 'they' 'rely' 'heavily' 'on'
 'information' 'technology.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
903,"['11' 'However,' 'in' 'more' 'difficult' 'retrofits,' 'down' 'time'
 'might' 'be' 'impacted' 'in' 'a' 'significant' 'way.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
904,"['According' 'to' 'the' ""utility's"" 'central' 'information' 'security'
 'group,' 'this' 'process' 'increases' 'security' 'awareness' 'among'
 'business' 'managers,' 'develops' 'support' 'for' 'needed' 'controls,'
 'and' 'helps' 'integrate' 'information' 'security' 'considerations'
 'into' 'the' ""organization's"" 'business' 'operations.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
905,"['The' ""program's"" 'educational' 'feedback' 'encourages' 'compliance'
 'and' 'can' 'act' 'as' 'a' 'deterrent' 'to' 'future' 'wrongdoing,' 'as'
 'practitioners' 'are' 'aware' 'that' 'HIC' 'tracks' 'what' 'is' 'claimed'
 'for' 'reimbursement' 'on' 'an' 'annual' 'basis.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
906,"['The' 'use' 'of' 'new' 'technologies' 'for' 'individualizing' 'brief'
 'intervention' 'materials' 'and' 'feedback' 'may' 'help' 'to' 'fill'
 'gaps' 'in' 'the' 'system' 'of' 'care' 'for' 'patients' 'with' 'at-risk'
 'and' 'problem' 'drinking' 'patterns.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
907,"['The' 'time' 'from' 'placing' 'the' 'order' 'to' 'completion' 'of'
 'commissioning' 'activities' 'is' '46' 'weeks' 'for' 'both' 'units.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
908,"['They' 'stressed' 'that' 'constant' 'vigilance' 'was' 'needed' 'to'
 'ensure' 'that' 'controls' 'remained' 'appropriate--addressing' 'current'
 'risks' 'and' 'not' 'unnecessarily' 'hindering' 'operations--and' 'that'
 'individuals' 'who' 'used' 'and' 'maintained' 'information' 'systems'
 'complied' 'with' 'organizational' 'policies.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
909,"['Similarly,' 'the' 'CFO' 'Act,' 'GMRA,' 'and' 'GPRA' 'have' 'placed'
 'new' 'demands' 'on' 'federal' 'finance' 'organizations.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
910,"['One' 'initiative' 'involved' 'establishing' 'strategic' 'direction,'
 'guidelines,' 'and' 'standards' 'for' 'instituting' 'electronic'
 'commerce' 'in' 'the' 'state' 'government.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
911,"['SCR' 'connection' 'can' 'occur' 'in' 'a' 'three' 'to' 'five' 'week'
 'outage' 'period.']",[0 0 0 0 0 0 0 0 0 0 0 0]
912,['A' 'ZIP' 'Code' 'may' 'be' 'served' 'by' 'many' 'routes.'],[0 0 0 0 0 0 0 0 0]
913,"['For' 'affected' 'EGUs' 'for' '2010' 'and' 'each' 'year' 'thereafter,'
 'the' 'Administrator' 'shall' 'allocate' 'mercury' 'allowances' 'under'
 'section' '474,' 'and' 'conduct' 'auctions' 'of' 'mercury' 'allowances'
 'under' 'section' '409,' 'in' 'the' 'amounts' 'in' 'Table' 'A.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
914,"['Accordingly,' 'federal' 'agencies' 'need' 'to' 'reassess' 'their'
 'human' 'capital' 'practices' 'to' 'ensure' 'that' 'federal' 'financial'
 'professionals' 'are' 'equipped' 'to' 'meet' 'these' 'new' 'challenges'
 'and' 'support' 'their' ""agencies'"" 'mission' 'and' 'goals.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
915,"['issues' 'of' 'alcohol' 'use' 'among' 'injured' 'patients' 'are' 'not'
 'in' 'the' 'purview' 'of' 'the' 'trauma' 'team']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
916,"['two' '900' 'MWe,' '8-corner,' 'T-fired' 'combustion' 'engineering'
 'units' 'that' 'burn' 'approx' '1.5' 'percent' 'sulfur' 'bituminous'
 'coal.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
917,"['Some' 'of' 'the' 'concentration-response' 'functions' 'used' 'in' 'this'
 'benefits' 'analysis' 'were' 'derived' 'from' 'such' 'short-term'
 'studies.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
918,"['24' 'These' 'features' 'would' 'also' 'be' 'appropriate' 'for' 'GMRA'
 'accountability' 'reports.']",[0 0 0 0 0 0 0 0 0 0 0]
919,"['The' 'following' 'figure' 'illustrates' 'traditional' 'centralized'
 'and' 'decentralized' 'organizational' 'structures,' 'in' 'comparison'
 'with' 'the' 'hybrid' 'combination' 'used' 'by' 'leading' 'organizations'
 'today.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
920,"['In' 'all' 'cases,' 'significant' 'steps' 'would' 'have' 'to' 'be'
 'taken' 'to' 'avoid' 'prejudicing' 'the' ""client's"" 'claims.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
921,"['If' 'the' 'product' 'included' 'more' 'new' 'content' 'or' 'invention,'
 'fully' 'integrated' 'prototypes' 'were' 'frequently' 'used' 'to'
 'demonstrate' 'that' 'the' 'design' 'met' 'requirements.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
922,"['Once' 'these' 'decisions' 'are' 'made,' 'the' 'CIO' 'organization'
 'must' 'provide' 'effective,' 'responsive' 'support' 'through'
 'efficient' 'allocation' 'of' 'resources' 'and' 'the' 'day-to-day'
 'execution' 'of' 'its' 'responsibilities.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
923,"['Present' 'your' 'basis' 'for' 'assessing' 'the' 'reliability' 'of' 'the'
 'data' 'as' 'undetermined.']",[0 0 0 0 0 0 0 0 0 0 0 0]
924,"['Retirement' 'fund,' 'consists' 'of' 'exchange' 'revenue' 'and' 'other'
 'financing' 'sources.']",[0 0 0 0 0 0 0 0 0 1]
925,"['agency' 'was' 'first' 'opened' 'to' 'serve' 'Lancaster,' 'York' 'and'
 'Reading.']",[0 0 0 0 0 0 0 0 0 0]
926,"['Aviation' 'Progress' 'Being' 'Made,' 'but' 'Long-term' 'Attention' 'Is'
 'Needed.']",[0 1 0 0 0 0 0 0 0]
927,"['The' 'confusion' 'created' 'by' 'a' 'such' 'a' 'requirement' 'would'
 'be' 'significant.']",[0 0 0 0 0 0 0 0 0 0 0]
928,"['A' 'German' 'SCR' 'system' 'supplier' 'installed' 'SCR' 'on' 'a'
 'significant' 'portion' 'of' 'the' 'German' 'capacity' 'within' 'outage'
 'periods' 'consisting' 'of' 'less' 'than' 'four' 'weeks.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
929,"['The' 'employer' 'and' 'employee' 'contributions' 'are' 'generally'
 'calculated' 'in' 'the' 'same' 'way']",[0 0 0 0 0 0 0 0 0 0 0 1]
930,"['Administration,' 'the' 'Substance' 'Abuse' 'and' 'Mental' 'Health'
 'Services' 'Administration,' 'and' 'the' 'Health' 'Resources' 'and'
 'Services' 'Administration.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
931,"['20' 'Conversely,' 'dissaving-spending' 'more' 'than' 'current'
 'income-reduces' 'the' 'stock' 'of' 'wealth' 'because' 'amounts' 'saved'
 'in' 'the' 'past' 'must' 'be' 'drawn' 'down,' 'existing' 'assets' 'sold,'
 'or' 'borrowing' 'increased.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
932,"['Accountable' 'Federal' 'government' 'is' 'adopting' 'the' 'principles'
 'of' 'performancebased' 'management' 'in' 'an' 'effort' 'to' 'address'
 'these' 'demands.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
933,"['Looking' 'to' 'the' 'future,' 'about' 'onethird' 'of' 'the' 'responding'
 'agencies' 'reported' 'that' 'they' 'are' 'considering' 'further'
 'outsourcing' 'of' 'design' 'review' 'functions.']",[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
934,"['Texas' 'considers' 'the' 'various' 'forms' 'of' 'education' 'to' 'be'
 'costbeneficial' 'in' 'its' 'Medicaid' 'program.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
935,"['Insofar' 'as' 'the' 'social' 'insurance' 'program' 'applies' 'to'
 'Federal' 'employees,' 'the' 'terms' 'and' 'conditions' 'are' 'generally'
 'the' 'same' 'as' 'the' 'program' 'for' 'private' 'employees.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
936,"['During' 'the' 'planning' 'stages' 'of' 'an' 'audit,' 'auditors' 'should'
 'communicate' 'their' 'responsibilities' 'for' 'testing' 'and'
 'reporting' 'on' 'compliance' 'with' 'laws' 'and' 'regulations' 'and'
 'internal' 'control' 'over' 'financial' 'reporting.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
937,"['It' 'would' 'be' 'extremely' 'difficult' 'for' 'a' 'legal' 'services'
 'attorney' 'in' 'California' 'to' 'know' 'whether' 'a' 'client,' 'who'
 'has' 'been' 'working' 'in' 'the' 'migrant' 'stream' 'in' 'Arizona,'
 'has' 'temporarily' 'crossed' 'the' 'border' 'into' 'Mexico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
938,"['One' 'agency' 'intended' 'to' 'implement' 'an' 'employee' 'travel'
 'claim' 'procedure' 'allowing' 'travelers,' 'with' 'certain'
 'exceptions,' 'to' 'merely' 'list' 'an' 'aggregate' 'amount' 'of' 'all'
 'expenses' 'that' 'individually' 'cost' '$75' 'or' 'less.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
939,"['Incremental' 'purchasing' 'may' 'limit' 'risks' 'by' 'identifying'
 'problems' 'earlier,' 'which' 'allows' 'for' 'easier' 'change' 'or'
 'correction.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
940,"['Besides' 'LNL' 'and' 'Allenbrand-Drews,' 'the' 'suit' 'names' 'as'
 'defendants' 'Gary' 'Allenbrand' 'and' 'Loren' 'Drews,' 'principals' 'of'
 'Allenbrand-Drews;' 'and' 'developers' 'or' 'contractors' 'R.L.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
941,"['It' 'should' 'be' 'noted' 'that' 'the' 'impact' 'of' 'postal' 'density'
 'on' 'cost' 'is' 'greater' 'in' 'France' 'than' 'in' 'the']",[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
942,"['The' 'time' 'needed' 'to' 'complete' 'this' 'phase' 'of' 'an'
 'implementation' 'project' 'is' 'about' '17' 'months' 'for' 'SCR.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
943,"['In' 'addition' 'to' 'the' 'volume' 'and' 'delivery' 'statistics' 'for'
 'each' 'of' 'the' '13,212' 'residential' 'routes,' 'CCS' 'provides' 'the'
 'associated' '5-Digit' 'ZIP' 'Code' 'served' 'by' 'each' 'route.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
944,"['We' 'assume' 'a' 'direct' 'linear' 'relationship' 'between' 'volume'
 'per' 'capita' 'and' 'pieces' 'per' 'possible']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
945,"['This' 'welcome' 'package' 'is' 'hand' 'delivered' 'during' 'a' 'site'
 'visit' 'by' 'one' 'of' ""Texas'"" '19' 'Medicaid' 'field'
 'representatives.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
946,"['First,' 'we' 'use' 'volume' 'per' 'capita' 'for' 'each' 'country' 'to'
 'approximate' 'pieces' 'per' 'possible' 'stop.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
