id,tokens,tags
649,"['No' 'tengo' 'la' 'solución' 'para' 'el' 'enigma' 'del' 'juego'
 'natural.']",[0 0 0 0 0 0 0 0 0 0]
650,['Este' 'capítulo' 'tiene' 'material' 'sobre' 'el' 'juego' 'natural.'],[0 0 0 0 0 0 0 0]
651,"['En' 'el' 'año' '1980,' 'todas' 'las' 'industrias' 'y' 'tiendas' 'de'
 'indumentaria' 'se' 'cerraron' 'permanentemente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
652,"['No' 'hay' 'suficientes' 'inspectores' 'para' 'controlar' 'infracciones'
 'en' 'los' 'lugares' 'de' 'trabajo' 'de' 'la' 'sección' 'de' 'ropa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
653,"['Los' 'niveles' 'salariales' 'en' 'la' 'industria' 'de' 'la'
 'indumentaria' 'no' 'están' 'estancados.']",[0 0 0 0 0 0 0 0 0 0 0 1]
654,"['Es' 'posible' 'que' 'el' 'problema' 'del' 'horizonte' 'de' 'partículas'
 'desaparezca.']",[0 0 0 0 0 0 1 0 0 0]
655,"['Las' 'matemáticas' 'para' 'una' 'expansión' 'exponencial' 'inicial'
 'son' 'complejas.']",[0 0 0 0 0 0 0 0 0]
656,"['El' 'problema' 'del' 'horizonte' 'de' 'partículas' 'siempre' 'está'
 'presente,' 'independientemente' 'del' 'modelo' 'de' 'expansión'
 'inicial.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
657,['La' 'representación' 'nunca' 'se' 'hace' 'en' 'San' 'Antonio.'],[0 0 0 0 0 0 0 0]
658,['El' 'rendimiento' 'se' 'detuvo' 'en' '1987.'],[0 0 0 0 0 0]
659,['Hay' 'varias' 'actuaciones' 'al' 'año.'],[0 0 0 0 0]
660,['Ingeniárselas' 'para' 'mantenerse' 'económicamente' 'no' 'es' 'fácil.'],[0 0 0 0 0 0 0]
661,"['Los' 'humanos' 'siempre' 'pueden' 'sobrevivir' 'a' 'cualquier'
 'situación,' 'incluso' 'cuando' 'no' 'se' 'están' 'ganando' 'la' 'vida.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
662,"['Tenemos' 'que' 'descubrir' 'cómo' 'vivir,' 'para' 'sobrevivir.']",[0 0 0 0 0 0 0]
663,"['Si' 'el' 'objeto' 'no' 'permanece' 'en' 'la' 'máquina' 'durante' 'unos'
 'minutos,' 'explotará.']",[0 0 0 0 0 0 0 0 0 0 0 0]
664,['El' 'objecto' 'no' 'puede' 'estar' 'encima' 'de' 'la' 'máquina.'],[0 0 0 0 0 0 0 0 0]
665,"['El' 'objeto' 'debe' 'estar' 'en' 'la' 'máquina' 'durante' 'más' 'de'
 'un' 'segundo.']",[0 0 0 0 0 0 0 0 0 0 0 0]
666,"['El' 'crecimiento' 'económico' 'es' 'un' 'monstruo' 'de' 'un' 'tipo'
 'muy' 'particular;' 'una' 'entidad' 'independiente' 'del' 'universo.']",[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
667,"['El' 'crecimiento' 'económico' 'modela' 'muchos' 'sistemas' 'naturales'
 'que' 'se' 'encuentran' 'en' 'el' 'universo.']",[0 1 0 1 0 0 0 0 0 0 0 0 0]
668,"['Uno' 'no' 'puede' 'separar' 'el' 'crecimiento' 'económico' 'del'
 'universo.']",[0 0 0 0 0 1 0 0 0]
669,['La' 'nación' 'limitada' 'solía' 'estar' 'aislada.'],[0 0 0 0 0 0]
670,"['La' 'nación' 'no' 'está' 'conectada' 'a' 'la' 'igualdad' 'sin'
 'límites.']",[0 0 0 0 1 0 0 0 0 0]
671,['La' 'nación' 'no' 'está' 'alcanzando' 'todo' 'su' 'potencial.'],[0 0 0 0 1 0 0 0]
672,"['En' 'el' 'poema,' 'Joaquan' 'vivía' 'en' 'su' 'coche.']",[0 0 0 0 0 0 0 0]
673,"['Joaquan' 'no' 'esperaba' 'que' 'el' 'cuerpo' 'fuera' 'el' 'de' 'su'
 'amigo.']",[0 0 0 0 0 0 0 0 0 0 0]
674,['El' 'cadáver' 'pertenece' 'a' 'Ramen.'],[0 0 0 0 0]
675,['Cada' 'ser' 'viviente' 'afecta' 'el' 'mundo' 'en' 'que' 'vivimos'],[0 0 0 0 0 0 0 0 0]
676,"['Los' 'seres' 'vivos' 'componen' 'el' 'mundo' 'como' 'lo' 'hacen' 'las'
 'plantas' 'y' 'los' 'árboles.' 'Pero' 'podemos' 'cambiar' 'los' 'efectos'
 'que' 'causamos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
677,"['La' 'gente' 'no' 'vive' 'en' 'el' 'mundo,' 'está' 'compuesto' 'solo'
 'de' 'animales' 'y' 'plantas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
678,"['Aunque' 'barrida' 'y' 'limpia' 'son' 'similares,' 'hay' 'muchas' 'cosas'
 'que' 'los' 'distinguen' 'entre' 'sí.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
679,"[""'Limpiar'"" 'quiere' 'decir' ""'bailar'.""]",[0 0 0 0]
680,['La' 'palabra' 'que' 'significa' 'to' 'clean' 'es' 'limpiar.'],[0 0 0 0 0 0 0 0]
681,"['Shannon' 'determinó' 'que' 'el' 'mensaje' 'provenía' 'de' 'una' 'fuente'
 'negativa.']",[0 0 0 0 0 0 0 0 1 0]
682,['Shannon' 'hizo' 'cálculos' 'sobre' 'el' 'mensaje.'],[0 0 0 0 0 0]
683,['Shannon' 'ignoró' 'el' 'mensaje.'],[0 0 0 0]
684,['Parece' 'algo' 'profundo' 'en' 'el' 'universo.'],[0 0 1 0 0 0]
685,['El' 'universo' 'en' 'un' 'lugar' 'muy' 'confunso.'],[0 0 0 0 0 0 0]
686,['No' 'está' 'sucediendo' 'absolutamente' 'nada' 'en' 'el' 'universo.'],[0 0 0 0 0 0 0 0]
687,"['Lo' 'más' 'importante' 'en' 'nuestras' 'discusiones' 'futuras' 'es' 'la'
 'tercera' 'característica.']",[0 0 0 0 0 0 0 0 0 0 0]
688,"['Hay' 'cosas' 'menos' 'importantes' 'en' 'nuestras' 'discusiones'
 'futuras.']",[0 0 0 0 0 0 0 0]
689,"['No' 'hay' 'nada' 'importante' 'que' 'debamos' 'discutir' 'en' 'el'
 'futuro.']",[0 0 0 0 0 0 0 0 0 0]
690,"['En' 'niveles' 'de' 'aptitud' 'física' 'más' 'altos,' 'es' 'más'
 'probable' 'que' 'las' 'poblaciones' 'en' 'evolución' 'sobrevivan.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
691,"['Muchos' 'factores' 'funcionan' 'juntos' 'para' 'llevar' 'a' 'las'
 'poblaciones' 'en' 'evolución' 'a' 'niveles' 'de' 'aptitud' 'física'
 'más' 'elevados.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
692,"['No' 'hay' 'factores' 'que' 'ayuden' 'a' 'las' 'poblaciones' 'en'
 'evolución' 'a' 'alcanzar' 'mayores' 'niveles' 'de' 'adecuación.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
693,"['Los' 'niños' 'llevaron' 'bolsas' 'grandes' 'para' 'recoger' 'dulces' 'y'
 'juguetes' 'el' 'día' 'de' 'Navidad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
694,['Los' 'niños' 'no' 'se' 'quedaron' 'en' 'casa' 'el' 'día' 'de' 'Navidad.'],[0 0 0 0 0 0 0 0 0 0 0]
695,"['El' 'día' 'de' 'Navidad,' 'los' 'niños' 'fueron' 'al' 'Polo' 'Norte' 'a'
 'visitar' 'a' 'Papá' 'Noel.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
696,['Los' 'acertijos' 'son' 'aburridos' 'y' 'no' 'te' 'enseñan' 'nada.'],[0 0 0 0 0 0 0 0 0]
697,['Los' 'acertijos' 'son' 'dos' 'cosas.'],[0 0 0 0 0]
698,['Los' 'acertijos' 'son' 'muy' 'difíciles' 'de' 'resolver.'],[0 0 0 0 0 0 0]
699,"['La' 'buena' 'arquitectura' 'incluye' 'la' 'belleza' 'estética,' 'así'
 'como' 'la' 'función' 'económica.']",[0 0 0 0 0 0 0 0 0 0 0 0]
700,"['Eso' 'no' 'quiere' 'decir' 'que' 'la' 'buena' 'arquitectura' 'esté'
 'diseñada' 'únicamente' 'de' 'acuerdo' 'con' 'la' 'funcionalidad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
701,"['El' 'único' 'atributo' 'definitorio' 'de' 'la' 'buena' 'arquitectura'
 'es' 'la' 'utilidad.']",[0 0 0 0 0 0 0 0 0 0 0]
702,['Está' 'claro' 'que' 'hay' 'un' 'orden' 'en' 'los' 'organismos.'],[0 0 0 0 0 0 0 0 0]
703,"['Los' 'organismos' 'están' 'definidos' 'por' 'el' 'caos;' 'no' 'hay' 'un'
 'toque' 'de' 'orden' 'en' 'ellos.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
704,"['Existe' 'la' 'teoría' 'de' 'que' 'el' 'promedio' 'estadístico' 'es' 'la'
 'fuente' 'de' 'orden' 'en' 'los' 'organismos.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
705,"['Los' 'niños' 'de' 'hoy' 'pasan' 'más' 'tiempo' 'viendo' 'la' 'TV' 'que'
 'leyendo.']",[0 0 0 0 0 0 0 0 0 0 0 0]
706,"['La' 'televisión' 'no' 'se' 'ha' 'inventado' 'aún,' 'por' 'lo' 'que' 'la'
 'mayoría' 'de' 'los' 'niños' 'pasa' 'mucho' 'tiempo' 'leyendo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
707,"['Los' 'niños' 'de' 'hoy' 'tienen' 'acceso' 'a' 'la' 'televisión' 'y'
 'pasan' 'mucho' 'tiempo' 'viéndolo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
708,['Lipstadt' 'era' 'cocinero.'],[0 0 0]
709,"['Lipstadt' 'escribió' 'un' 'libro' 'que' 'obtuvo' 'excelentes'
 'críticas.']",[0 0 0 0 0 0 0 0]
710,['Lipstadt' 'escribió' 'un' 'libro.'],[0 0 0 0]
711,['Catarino' 'Garza' 'era' 'un' 'conocido' 'Ranger' 'de' 'Texas.'],[0 0 0 0 0 0 0 0]
712,"['Gregorio' 'Cortez' 'es' 'uno' 'de' 'los' 'héroes' 'folclóricos' 'que'
 'se' 'enfrentó' 'a' 'los' 'guardabosques' 'de' 'Texas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
713,"['Juan' 'Cortina' 'lideró' 'el' 'grupo' 'que' 'se' 'enfrentó' 'a' 'los'
 'Texas' 'Rangers.']",[0 0 0 0 0 0 0 0 0 0 0 0]
714,"['Según' 'este' 'libro,' 'los' 'padres' 'no' 'deberían' 'pasar' 'tiempo'
 'con' 'sus' 'hijos.']",[0 0 0 0 0 0 0 0 0 0 0 0]
715,"['En' 'este' 'libro,' 'trataré' 'temas' 'que' 'los' 'padres' 'y' 'sus'
 'hijos' 'pueden' 'poner' 'en' 'práctica' 'mientras' 'pasan' 'tiempo'
 'juntos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
716,"['Este' 'libro' 'para' 'padres' 'está' 'en' 'la' 'lista' 'de' 'los' 'más'
 'vendidos' 'del' 'New' 'York' 'Times.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
717,"['Las' 'neuronas' 'establecidas' 'se' 'ramifican' 'para' 'formar'
 'conexiones' 'con' 'otras' 'neuronas,' 'lo' 'que' 'les' 'permite'
 'realizar' 'diversas' 'funciones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
718,"['Las' 'neuronas' 'deben' 'estar' 'completamente' 'establecidas' 'antes'
 'de' 'que' 'puedan' 'llevar' 'a' 'cabo' 'ciertas' 'funciones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
719,"['Las' 'neuronas' 'operan' 'independientemente' 'y' 'no' 'necesitan'
 'conectarse' 'con' 'otras' 'neuronas.']",[0 0 0 0 0 0 0 0 0 0 0]
720,"['Si' 'no' 'fuera' 'por' 'la' 'ley,' 'habríamos' 'desobedecido' 'al'
 'comandante.']",[0 0 0 0 0 0 0 0 0 0]
721,"['El' 'comandante' 'ha' 'encontrado' 'una' 'manera' 'de' 'hacer' 'que'
 'hagamos' 'lo' 'que' 'él' 'quiere.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
722,"['El' 'comandante' 'sabe' 'que' 'nunca' 'escucharemos' 'nada' 'de' 'lo'
 'que' 'dice.']",[0 0 0 0 0 0 0 0 0 0 0]
723,['El' 'relajo' 'no' 'es' 'gracioso' 'en' 'absoluto.'],[0 0 0 0 0 0 0]
724,['Relajo' 'hace' 'bromas' 'sobre' 'la' 'economía.'],[0 0 0 0 0 0]
725,['Relajo' 'contó' 'chistes.'],[0 0 0]
726,"['Los' 'grupos' 'de' 'baja' 'y' 'alta' 'demanda' 'se' 'combinan' 'en' 'un'
 'total' 'de' 'veinte.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0]
727,"['El' 'grupo' 'de' 'baja' 'demanda' 'tiene' 'un' 'promedio' 'de' 'menos'
 'de' 'trescientos.']",[0 0 0 0 0 0 0 0 0 0 0 0]
728,"['Hay' 'dos' 'grupos' 'que' 'se' 'definen' 'por' 'la' 'variación' 'de'
 'la' 'demanda.']",[0 0 0 0 0 0 0 0 0 0 0 0]
729,['Debería' 'preguntarle' 'si' 'necesita' 'ayuda' 'con' 'los' 'deberes.'],[0 0 0 0 0 0 0 0]
730,['Debería' 'preguntarme' 'cómo' 'ayudarla' 'con' 'los' 'deberes.'],[0 0 0 0 0 0 0]
731,"['No' 'debería' 'sentir' 'la' 'tentación' 'de' 'ayudarla' 'con' 'la'
 'tarea.']",[0 0 0 0 0 0 0 0 0 0]
732,"['Las' 'moradas' 'ancestrales' 'se' 'pueden' 'encontrar' 'en' 'la' 'parte'
 'norte' 'de' 'Nuevo' 'México.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
733,"['No' 'se' 'conocen' 'fotografías' 'existentes' 'de' 'antiguas' 'moradas'
 'en' 'Nuevo' 'México.']",[0 0 0 0 0 0 0 0 0 0 0]
734,"['Wallis' 'y' 'Varjabedian' 'proporcionan' 'fotografías' 'profesionales'
 'y' 'coloridas' 'de' 'las' 'antiguas' 'Moradas' 'de' 'Nuevo' 'México.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
735,['Katz' 'delató' 'al' 'comercio' 'de' 'la' 'droga.'],[0 0 0 0 0 0 0]
736,"['Katz' 'solo' 'escribió' 'sobre' 'lo' 'que' 'otras' 'personas'
 'hicieron.']",[0 0 0 0 0 0 0 0 0]
737,['Linda' 'Katz' 'era' 'una' 'narc.'],[0 0 0 0 0]
738,"['Peleaban' 'por' 'lo' 'ricos' 'que' 'eran' 'los' 'directores'
 'ejecutivos.']",[1 0 0 0 0 0 0 0 0]
739,['Pelearon' 'acerca' 'de' 'los' 'pobres' 'contra' 'los' 'ricos.'],[1 0 0 0 0 0 0 0]
740,['Se' 'pelearon' 'por' 'el' 'clima.'],[0 1 0 0 0]
741,['Las' 'paredes' 'huecas' 'dejan' 'entrar' 'mucho' 'ruido' 'del' 'parque.'],[0 0 0 0 1 0 0 0 0]
742,['Apreciamos' 'las' 'paredes' 'huecas' 'y' 'las' 'puertas' 'endebles.'],[0 0 0 0 0 0 0 0]
743,"['No' 'estamos' 'contentos' 'con' 'las' 'paredes' 'huecas' 'y' 'con' 'las'
 'puertas' 'frágiles.']",[0 0 0 0 0 0 0 0 0 0 0 0]
744,['En' 'este' 'momento' 'no' 'hay' 'detalles' 'disponibles.'],[0 0 0 0 0 0 0]
745,['Los' 'detalles' 'son' 'visibles.'],[0 0 0 0]
746,"['Los' 'detalles' 'han' 'sido' 'impresos' 'en' 'papel' 'legal' 'para'
 'que' 'todos' 'los' 'vean.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
747,['Quería' 'preguntarle' 'algo' 'a' 'Lord' 'Julian.'],[0 0 0 0 0 0]
748,"['Quería' 'pedirle' 'a' 'Lord' 'Julian' 'que' 'perdonara' 'a' 'su'
 'esposa.']",[0 0 0 0 0 0 0 0 0 0]
749,['Lord' 'Julian' 'no' 'estaba' 'a' 'la' 'vista.'],[0 0 0 0 0 0 0]
750,"['Jeremy' 'Pitt' 'respondió' 'a' 'la' 'burla' 'con' 'una' 'risita' 'y'
 'lanzando' 'un' 'gancho' 'hacia' 'la' 'cara' 'del' 'hombre' 'que' 'se'
 'reía.']",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
751,['Jeremy' 'Pitt' 'juró' 'luchar' 'por' 'su' 'país' 'y' 'su' 'reina.'],[0 0 0 1 0 0 0 0 0 0]
752,['Alguien' 'se' 'rió' 'cerca' 'de' 'Jeremy' 'Pitt.'],[0 0 0 0 0 0 0]
753,"['Pitt' 'nunca' 'había' 'visto' 'a' 'su' 'señoría' 'tan' 'seria' 'como'
 'estaba' 'entonces.']",[0 0 0 0 0 0 0 0 0 0 0 0]
754,['Pitt' 'juró' 'que' 'no' 'pudo' 'vislumbrar' 'la' 'escena.'],[0 0 0 0 0 0 0 0]
755,"['Pitt' 'fue' 'testigo' 'de' 'cómo' 'su' 'señoría' 'hablaba' 'en' 'serio'
 'durante' 'la' 'escena.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
756,"['El' 'Coronel' 'aceptó' 'una' 'medalla' 'del' 'alcalde' 'de' 'la'
 'ciudad' 'de' 'Nueva' 'York.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
757,"['El' 'coronel' 'rechazó' 'lo' 'que' 'le' 'daban' 'y' 'conservó' 'su'
 'sombrero' 'en' 'señal' 'de' 'desafío.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
758,['El' 'coronel' 'llevaba' 'un' 'sombrero.'],[0 0 0 0 0]
759,"['Él' 'cree' 'que' 'el' 'crimen' 'cometido' 'puede' 'haber' 'sido'
 'genocidio.']",[0 0 0 0 0 0 0 0 0 0]
760,"['Eligió' 'no' 'coger' 'sus' 'manos' 'porque' 'estaban' 'manchadas' 'con'
 'un' 'delito.']",[0 0 0 0 0 0 0 1 0 0 0]
761,"['Eligió' 'tomar' 'sus' 'manos' 'porque' 'eran' 'pequeñas,' 'delicadas'
 'y,' 'sobre' 'todo,' 'limpias.']",[0 0 0 0 0 0 0 0 0 0 0 1]
762,['Lord' 'Julián' 'es' 'de' 'St.' 'James.'],[0 0 0 0 0 0]
763,['Ella' 'y' 'Lord' 'Julian' 'Wade' 'compartieron' 'un' 'beso' 'anoche.'],[0 0 0 0 0 0 0 0 0]
764,"['Está' 'encaprichada' 'con' 'Lord' 'Julian' 'Wade,' 'a' 'pesar' 'de' 'su'
 'naturaleza' 'torpe.']",[0 0 0 0 0 0 0 0 0 0 0 1]
765,"['La' 'oficina' 'gritó' 'durante' 'minutos,' 'enfurecida' 'por' 'la'
 'perversión' 'de' 'sus' 'cubiertas.']",[0 0 0 0 0 0 0 0 0 0 0 0]
766,"['El' 'oficial' 'estaba' 'confundido' 'por' 'lo' 'que' 'estaba'
 'sucediendo' 'a' 'bordo' 'del' 'barco.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
767,"['El' 'oficial' 'quedó' 'estupefacto' 'por' 'los' 'vómitos' 'en' 'la'
 'cubierta']",[0 0 0 0 0 0 0 0 0 0]
768,"['Lord' 'Julian' 'Wade' 'brindó' 'un' 'cálido' 'y' 'acogedor'
 'recibimiento.']",[0 0 0 0 0 1 0 0 0]
769,"['Lord' 'Julian' 'Wade' 'dio' 'la' 'bienvenida' 'a' 'los' 'demás' 'de'
 'una' 'manera' 'que' 'se' 'consideraría' 'truculento.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
770,"['Aunque' 'muchos' 'habían' 'intentado' 'acercarse' 'a' 'él,' 'Lord'
 'Wade' 'era' 'a' 'menudo' 'frío' 'y' 'sin' 'emoción.']",[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
771,['Mary' 'Traill' 'puede' 'contarte' 'sobre' 'el' 'burro.'],[0 0 0 0 0 0 0]
772,['Mary' 'Traill' 'sabe' 'todo' 'acerca' 'del' 'asunto.'],[0 0 0 0 0 0 0]
773,['Solo' 'yo' 'sé' 'sobre' 'esto.'],[0 0 0 0 0]
774,"['Blood' 'es' 'una' 'organización' 'criminal' 'internacional' 'con' 'sede'
 'en' 'Port' 'Royal' 'que' 'Lord' 'Julian' 'contrata' 'con' 'fines'
 'ilícitos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
775,"['Entre' 'los' 'dominios' 'de' 'Lord' 'Julián' 'está' 'Port' 'Royal,'
 'una' 'ciudad' 'comercial' 'que' 'es' 'un' 'centro' 'de' 'actividades'
 'de' 'la' 'región.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
776,['Port' 'Royal' 'tiene' 'instalaciones' 'para' 'castigar' 'criminales.'],[0 0 0 0 0 0 0]
777,"['Wolverstone' 'había' 'hecho' 'una' 'pregunta' 'que' 'demostraba' 'su'
 'asertividad' 'a' 'los' 'demás.']",[0 0 0 0 0 0 0 0 0 0 0 0]
778,"['Wolverstone' 'había' 'mencionado' 'al' 'obispo' 'que' 'era' 'uno' 'que'
 'era' 'muy' 'bonito.']",[0 0 0 0 0 0 0 0 0 0 0 0]
779,['Wolverstone' 'nunca' 'dijo' 'nada' 'sobre' 'el' 'Obispo.'],[0 0 0 0 0 0 0]
780,"['Blood' 'tenía' 'un' 'sombrero' 'que' 'llevaba' 'puesto' 'antes' 'de'
 'sentarse.']",[0 0 0 0 0 0 0 0 0 0]
781,"['Blood' 'se' 'puso' 'el' 'sombrero' 'y' 'salió' 'de' 'la' 'habitación'
 'sin' 'decir' 'nada.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
782,"['El' 'sombrero' 'de' 'sangre' 'era' 'negro,' 'con' 'tres' 'plumas' 'de'
 'águila.']",[0 0 0 0 0 0 0 0 0 0 0]
783,"['Durmió' 'profundamente' 'por' 'la' 'noche' 'sabiendo' 'que' 'había'
 'rechazado' 'el' 'encargo' 'del' 'Rey.']",[0 1 0 0 0 0 0 0 0 0 0 0 0]
784,"['Mantenerlo' 'despierto' 'por' 'la' 'noche' 'era' 'el' 'hecho' 'de' 'que'
 'él' 'aceptaba' 'la' 'comisión' 'del' 'Rey.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
785,"['La' 'comisión' 'del' 'Rey' 'era' 'un' 'título' 'muy' 'prestigioso' 'con'
 'muchas' 'responsabilidades.']",[0 0 0 0 0 0 0 0 0 0 0 0]
786,['Ogle' 'dijo' 'que' 'eran' 'accesibles.'],[0 0 0 0 0]
787,['Ogle' 'dijo' 'que' 'estaban' 'al' 'alcance' 'del' 'oído.'],[0 0 0 0 0 0 0 0]
788,"['Aunque' 'sabía' 'que' 'estaban' 'dentro' 'del' 'alcance,' 'Ogle' 'se'
 'lo' 'guardó' 'para' 'sí' 'mismo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
789,"['No' 'escuché' 'ninguna' 'noticia,' 'Capitán' 'Blood.' '¿Tienes?']",[0 0 0 0 0 0 0]
790,"['Recibí' 'algunas' 'noticias' 'antes' 'de' 'enviar' 'por' 'ti,' 'Capitán'
 'Blood.']",[0 0 0 0 0 0 0 0 0 0]
791,"['Las' 'noticias' 'que' 'recibí' 'me' 'afectaron' 'hasta' 'lo' 'más'
 'hondo.']",[0 0 0 0 0 0 0 0 0 1]
792,"['Su' 'postura' 'no' 'se' 'veía' 'natural' 'porque' 'tenía' 'dolor' 'de'
 'espalda']",[0 0 0 0 0 0 0 0 0 0 0]
793,"['Ella' 'no' 'preguntó' 'nada,' 'ella' 'le' 'dijo' 'que' 'se' 'fuera.']",[0 0 0 0 0 0 0 0 0 0]
794,"['Estaba' 'vestida' 'de' 'blanco' 'cuando' 'preguntó:' '¿Por' 'qué'
 'corres,' 'entonces?.']",[0 0 0 0 0 0 0 0 0 0]
795,['Ogle' 'tenía' 'una' 'tripulación.'],[0 0 0 0]
796,['Ogle' 'le' 'dejó' 'continuar' 'hablando.'],[0 0 0 0 0]
797,['Ogle' 'estaba' 'enojado.'],[0 0 0]
798,['Nunca' 'imaginó' 'que' 'me' 'entendería.'],[0 0 0 0 0]
799,['Piensa' 'que' 'agarrarme' 'será' 'realmente' 'simple.'],[0 0 1 0 0 0]
800,"['Puede' 'que' 'no' 'sea' 'tan' 'fácil' 'de' 'atrapar' 'como' 'él'
 'piensa.']",[0 0 0 0 0 0 0 1 0 0 0]
801,['Lo' 'acepto' 'de' 'buena' 'gana.'],[0 0 0 0 0]
802,"['No' 'estoy' 'dispuesto' 'a' 'aceptarlo,' 'pero' 'podría' 'estar'
 'convencido.']",[0 0 0 0 0 0 0 0 0]
803,['No' 'lo' 'acepto' 'voluntariamente.'],[0 0 0 0]
804,"['Tras' 'una' 'pausa' 'él' 'dijo:' 'Un' 'asesino,' 'yo.']",[0 0 0 0 0 0 0 0]
805,['Él' 'no' 'había' 'asesinado' 'a' 'nadie.'],[0 0 0 0 0 0]
806,"['Inmediatamente' 'dijo:' 'Un' 'asesino,' 'yo.']",[0 0 0 0 0]
807,['Él' 'tenía' 'una' 'barba' 'que' 'era' 'de' 'color' 'dorado.'],[0 0 0 0 0 0 0 0 0]
808,['Se' 'había' 'dejado' 'crecer' 'la' 'barba' 'durante' 'años.'],[0 0 0 0 0 0 0 0]
809,['Su' 'cara' 'estaba' 'bien' 'afeitada.'],[0 0 0 0 0]
810,"['La' 'mujer' 'ya' 'había' 'tenido' 'bastante' 'de' 'su' 'mal'
 'comportamiento.']",[0 0 0 0 0 0 0 0 0 0]
811,['La' 'mujer' 'estaba' 'enfadada' 'y' 'a' 'la' 'defensiva.'],[0 0 0 0 0 0 0 0]
812,"['¡La' 'mujer' 'estaba' 'tan' 'encantada' 'que' 'se' 'quedó' 'sin'
 'palabras!']",[0 0 0 0 0 0 0 0 0 0]
813,"['No' 'hizo' 'ninguna' 'pregunta,' 'ya' 'que' 'sabía' 'que' 'había'
 'escogido' 'la' 'mejor' 'manera.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
814,['Él' 'quería' 'saber' 'si' 'no' 'había' 'una' 'mejor' 'manera.'],[0 0 0 0 0 0 0 0 0]
815,['Estaba' 'convencido' 'de' 'que' 'había' 'elegido' 'la' 'mejor' 'manera.'],[0 0 0 0 0 0 0 0 0]
816,"['Se' 'levantó' 'rápidamente' 'y' 'procedió' 'a' 'levantar' 'a' 'Lord'
 'Julian.']",[0 0 0 0 0 0 0 0 0 0]
817,"['Se' 'sentía' 'muy' 'cansado,' 'así' 'que' 'no' 'se' 'levantó.']",[0 0 0 0 0 0 0 0 0]
818,"['Lord' 'Julian' 'se' 'levantó,' 'mostrando' 'buenos' 'modales,' 'pero'
 'no' 'se' 'molestó' 'en' 'ponerse' 'de' 'pie.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
819,['Él' 'dejó' 'escapar' 'un' 'signo' 'de' 'resignación.'],[0 0 1 0 0 0 0]
820,"['Él' 'permaneció' 'en' 'silencio' 'de' 'la' 'misma' 'manera' 'que' 'él'
 'se' 'quejó' 'de' 'la' 'simplicidad' 'de' 'la' 'vida.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
