id,tokens,tags
1031,"['People' 'had' 'a' 'hard' 'time' 'communicating' 'at' 'the' 'World'
 'Trade' 'Center' 'because' 'the' 'power' 'was' 'out' 'and' 'phone'
 'lines' 'were' 'down.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1032,['The' 'ABM' 'Treaty' 'involves' 'missile' 'defense.'],[0 0 0 0 0 0]
1033,"['The' 'FBI' 'has' 'rock' 'solid' 'evidence' 'that' 'Rababah' 'was'
 'lying.']",[0 0 0 0 1 0 0 0 0 0]
1034,"['There' 'were' 'some' 'schools' 'of' 'thought' 'that' 'prevailed' 'in'
 '1787.']",[0 0 0 1 0 0 0 0 0 0]
1035,"['He' 'told' 'Ogle' 'that' 'his' 'station' 'is' 'always' 'in' 'the'
 'galley.']",[0 0 0 0 0 0 0 0 0 0 0]
1036,"['You' 'do' 'not' 'have' 'to' 'worry' 'about' 'language' 'issues' 'there,'
 'since' 'everyone' 'speaks' 'English.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1037,['The' 'administration' 'is' 'addressing' 'the' 'food' 'stamp' 'program.'],[0 0 0 1 0 0 0 0]
1038,"['Catholics' 'and' 'Christians' 'never' 'partake' 'in' 'the' 'same'
 'activities.']",[0 0 0 0 0 0 0 0 0]
1039,"['Life' 'is' 'infernally' 'complicated' 'because' 'of' 'the' 'many'
 'interactions' 'one' 'might' 'have.']",[0 0 1 0 0 0 0 0 0 0 0 0]
1040,"[""It's"" 'safer' 'to' 'cycle' 'in' 'Paris.']",[0 0 0 0 0 0]
1041,['We' 'deployed' 'our' 'forces' 'in' '1968.'],[0 1 0 1 0 0]
1042,"['The' 'New' 'York' 'Field' 'Office' 'took' 'control' 'over' 'all' 'the'
 'suspects' 'in' 'custody.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1043,['The' 'snare' 'drum' 'is' 'in' 'all' 'the' 'music.'],[0 0 0 0 0 0 0 0]
1044,['Laguna' 'Nichupte' 'is' 'a' 'body' 'of' 'water.'],[0 0 0 0 0 0 0]
1045,['His' 'dad' 'was' 'a' 'Lutheran' 'pastor.'],[0 0 0 0 0 0]
1046,"['A' 'Texas' 'teacher' 'fought' 'AIDS' 'for' 'a' 'decade' 'but' 'finally'
 'died' 'last' 'year.']",[0 0 0 1 0 0 0 0 0 0 0 0 0]
1047,['We' 'are' 'making' 'a' 'new' 'product.'],[0 0 0 0 0 0]
1048,"['The' 'Civic' 'Theater' 'is' 'fully' 'funded' 'and' 'will' 'turn' 'away'
 'any' 'more' 'money.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1049,['Americans' 'all' 'treat' 'the' 'flag' 'with' 'respect.'],[0 0 0 0 0 0 0]
1050,['Figure' '3' 'shows' 'the' 'rate' 'of' 'growth' 'of' 'the' 'city.'],[0 0 0 0 0 0 1 0 0 0]
1051,"['I' 'like' 'really' 'complex' 'recipes' 'that' 'take' 'hours' 'to'
 'make.']",[0 0 0 0 0 0 0 0 0 0]
1052,['Yes' 'getting' 'in' 'the' 'way' 'of' 'each' 'other.'],[0 0 0 0 1 0 0 0]
1053,['Bad' 'things' 'will' 'happen' 'to' 'those' 'people.'],[0 0 0 0 0 0 0]
1054,['New' 'York' 'state' 'has' 'no' 'senators.'],[0 0 0 0 0 0]
1055,"['If' ""people's"" 'assets' 'lose' 'value' 'they' 'end' 'up' 'having' 'to'
 'save' 'more.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1056,"['Sudan' 'was' 'designated' 'a' 'state' 'sponsor' 'of' 'terrorism' 'in'
 '1993.']",[0 0 0 0 0 0 0 0 0 0]
1057,['The' 'biosphere' 'changes' 'according' 'to' 'the' 'temperature.'],[0 0 0 0 0 0 0]
1058,['The' 'building' 'had' 'no' 'basement.'],[0 0 0 0 0]
1059,"['The' 'crew' 'was' 'at' 'war' 'with' 'the' 'people' 'they' 'were'
 'yielding' 'to.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1060,"['Citizens' 'can' 'have' 'their' 'privileges' 'taken' 'by' 'the'
 'government.']",[0 0 0 0 0 1 0 0 0]
1061,"['If' 'it' ""weren't"" 'for' 'the' 'law,' 'we' 'would' 'have' 'disobeyed'
 'the' 'commander.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1062,['Tax' 'laws' 'have' 'a' 'purpose.'],[0 0 0 0 0]
1063,"['We' 'decided' 'that' 'you' 'cannot' 'be' 'a' 'Charter' 'Associate' 'of'
 'the' 'Center' 'on' 'Philanthropy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1064,['The' 'reforms' 'have' 'no' 'impact' 'on' 'the' 'government.'],[0 0 0 0 1 0 0 0]
1065,"['There' 'are' 'no' 'screws,' 'just' 'buttons.']",[0 0 0 0 0 0]
1066,"['The' 'government' 'is' 'clearly' 'bribing' 'people' 'if' 'they' 'give'
 'any' 'money']",[0 0 0 1 0 0 0 0 0 0 0]
1067,"['They' 'talked' 'about' 'the' 'architecture' 'of' 'landmarks' 'and'
 'used' 'it' 'for' 'code' 'words.']",[0 0 0 0 0 0 0 0 0 0 0 1 0]
1068,"['White' 'people' 'primarily' 'represented' 'North' 'America' 'since'
 'its' 'discovery.']",[0 0 0 0 0 0 0 0 0]
1069,"['If' 'this' 'reaction' 'is' 'untouched,' 'it' 'will' 'eventually' 'go'
 'towards' 'equilibrium.']",[0 0 0 0 1 0 0 0 0 0 1]
1070,['We' 'sent' 'our' 'troops' 'to' 'Japan' 'in' 'June' '1968.'],[0 0 0 0 0 0 0 0 0]
1071,['I' 'want' 'to' 'see' 'Americans' 'join' 'the' 'Olympic' 'family.'],[0 0 0 0 0 0 0 0 1]
1072,['Charlottetown' 'was' 'most' 'famous' 'in' '2019.'],[0 0 0 0 0 0]
1073,['They' 'had' 'a' 'few' 'number' 'one' 'hits.'],[0 0 0 0 0 0 1]
1074,['Some' 'Asians' 'crossed' 'the' 'Bering' 'Strait.'],[0 0 0 0 0 0]
1075,['Households' 'have' 'gotten' 'a' 'lot' 'more' 'wealthincome' 'ratio.'],[0 0 0 0 0 0 0 1]
1076,['I' 'want' 'to' 'talk' 'about' 'how' 'low' 'we' 'are' 'on' 'funding.'],[0 0 0 0 0 0 0 0 0 0 0]
1077,"['He' 'slept' 'soundly' 'at' 'night' 'knowing' 'he' 'had' 'rejected' 'the'
 ""King's"" 'commission.']",[0 0 1 0 0 0 0 0 0 0 0 0]
1078,['The' 'ODNW' 'has' 'more' 'than' 'thirty' 'percent' 'more' 'information.'],[0 0 0 0 0 0 0 0 0]
1079,"['Almost' 'none' 'of' 'the' 'homes' 'have' 'a' 'nativity' 'scene' 'set'
 'up.']",[0 0 0 0 0 0 0 0 0 1 2]
1080,"['Extremists' 'would' 'be' 'willing' 'to' 'define' 'the' 'US' 'in' 'the'
 'Islamic' 'world.']",[0 0 0 0 0 1 0 0 0 0 0 0]
1081,"['The' 'Federal' 'government' 'will' 'be' 'ineffective' 'in' 'adopting'
 'these' 'principles.']",[0 0 0 0 0 0 0 1 0 0]
1082,['There' 'are' 'no' 'state' 'schools' 'in' 'Indianapolis.'],[0 0 0 0 0 0 0]
1083,['Weltkugelbrunnen' 'is' 'made' 'of' 'aluminum.'],[0 0 0 0 0]
1084,"[""It's"" 'hard' 'for' 'college' 'freshmen' 'to' 'write' 'about' 'a'
 'campus' 'they' ""don't"" 'know' 'well.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
1085,"['They' 'become' 'hardened' 'and' 'cold' 'once' 'they' 'complete' 'the'
 'training.']",[0 0 1 0 1 0 0 0 0 0]
1086,['Corporate' 'structures' 'were' 'created.'],[0 0 0 0]
1087,"['I' 'might' 'serve' 'the' 'king,' 'but' 'I' ""won't"" 'be' 'happy' 'about'
 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1088,"['Two' 'churches' 'can' 'be' 'found' 'on' 'the' 'right' 'side' 'of' 'the'
 'road.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1089,"['Agencies' 'can' 'tell' 'if' 'they' 'are' 'successful' 'by' 'how' 'much'
 'money' 'they' 'raise.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1090,['Our' 'vocabulary' 'does' 'not' 'have' 'a' 'linguistic' 'process.'],[0 0 0 0 0 0 0 0]
1091,"['Centrelink' ""didn't"" 'how' 'how' 'to' 'address' 'the' 'problem.']",[0 0 0 0 0 1 0 0]
1092,"['C-R' 'functions' 'can' 'be' 'estimated' 'a' 'couple' 'different' 'ways'
 'and' 'then' 'published' 'for' 'the' 'reader' 'to' 'decide.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1093,"['Fannie' 'Flono' 'was' 'able' 'to' 'speak' 'to' 'us' 'today' 'despite'
 'her' 'busy' 'schedule.']",[0 0 0 0 0 0 0 0 0 0 0 1 0]
1094,['The' 'Olympics' 'have' 'never' 'been' 'in' 'Europe.'],[0 0 0 0 0 0 0]
1095,"['A' 'building' ""can't"" 'be' 'beautiful' 'without' 'being' 'useful.']",[0 0 0 0 0 0 0 0]
1096,"['The' 'lead' 'was' 'never' 'forwarded' 'and' 'was' 'just' 'forgotten'
 'instead.']",[0 0 0 0 0 0 0 0 0 0]
1097,"['Condoleezza' 'Rice' 'was' 'the' 'National' 'Security' 'Advisor' 'during'
 ""Bush's"" 'administration.']",[0 0 0 0 0 0 0 0 0 0]
1098,"['There' 'was' 'an' 'unanimous' 'vote' 'for' 'your' 'appointment' 'as'
 'Charter' 'Associate' 'of' 'the' 'Center' 'on' 'Philanthropy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1099,['The' 'biosphere' 'never' 'changes.'],[0 0 0 0]
1100,['The' 'festival' 'is' 'not' 'religious.'],[0 0 0 0 0]
1101,['She' 'never' 'said' 'that' 'she' 'was' 'right' 'about' 'the' 'meatloaf.'],[0 0 0 0 0 0 0 0 0 0]
1102,"['State' 'governments' 'that' 'use' 'electronic' 'commerce' 'are' 'able'
 'to' 'increase' 'efficiency' 'by' 'twelve' 'percent.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1103,"['People' 'constraining' 'the' 'amount' 'of' 'garbage' 'is' 'closer' 'to'
 'the' 'issue' 'than' 'the' 'weight' 'of' 'the' 'actual' 'garbage.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1104,"['The' 'job' 'of' 'the' 'editor' 'is' 'to' 'point' 'out' 'errors' 'that'
 'the' 'writer' 'misses.']",[0 0 0 0 0 0 0 1 2 0 0 0 0 0]
1105,"['By' 'my' 'calculations,' 'the' 'ODNW' 'has' 'more' 'information' 'has'
 'more' 'information' 'than' 'the' 'blurbs' 'suggest.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1106,"['Clarke' 'strongly' 'objected' 'to' 'his' 'reassignment' 'to' 'cyber'
 'security.']",[0 1 0 0 0 0 0 0 0]
1107,['Some' 'attorneys' 'get' 'paid' 'by' 'the' 'LSC.'],[0 0 0 0 0 0 0]
1108,['The' 'festival' 'is' 'in' 'Italy.'],[0 0 0 0 0]
1109,['We' 'are' 'doing' 'something' 'new.'],[0 0 0 0 0]
1110,"['She' 'gestured' 'towards' 'a' 'bush' 'that' 'was' 'somewhat'
 'depressing.']",[0 0 0 0 0 0 0 0 0]
1111,"['He' 'completely' 'and' 'quite' 'clearly,' 'understood' 'the'
 'situation.']",[0 0 0 0 1 0 0 0]
1112,"['It' 'seems' 'like' 'nonliving' 'entities' 'are' 'not' 'here' 'by'
 'chance.']",[0 0 0 0 0 0 0 0 0 0]
1113,['They' 'are' 'easy' 'to' 'slide' 'through.'],[0 0 0 0 1 0]
1114,['There' 'are' 'no' 'facts' 'dealt' 'with.'],[0 0 0 0 0 0]
1115,"[""I've"" 'never' 'had' 'a' 'job.']",[0 0 0 0 0]
1116,"['Things' 'move' 'really' 'fast' 'in' 'the' 'ED' 'because' 'they' 'see'
 '2000' 'patients' 'a' 'week.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1117,['Most' 'than' 'one' 'hundred' 'officers' 'served' 'in' 'each' 'chapter.'],[0 0 0 0 0 0 0 0 0]
1118,['There' 'are' 'a' 'lot' 'of' 'stories' 'that' 'get' 'told.'],[0 0 0 0 0 0 0 0 0]
1119,['Lagun' 'Nichupte' 'is' 'a' 'desert.'],[0 0 0 0 0]
1120,['A' 'huge' 'grin' 'was' 'spread' 'on' 'her' 'face.'],[0 0 0 0 1 0 0 0]
1121,['There' 'must' 'be' 'some' 'interplay.'],[0 0 0 0 0]
1122,"['I' 'have' 'a' 'ton' 'of' 'money' 'right' 'now' 'so' 'I' 'want' 'to' 'go'
 'shopping.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1123,['He' 'could' 'see' 'Captain' 'Blood.'],[0 0 0 0 0]
1124,['Vaquero' 'culture' 'is' 'related' 'to' 'Chicano' 'culture.'],[0 0 0 0 0 0 0]
1125,"['I' 'received' 'some' 'news' 'before' 'sending' 'for' 'you,' 'Captain'
 'Blood.']",[0 0 0 0 0 0 0 0 0 0]
1126,"['Just' 'clearing' 'up' 'the' 'the' 'details' 'will' 'make' 'the'
 'question' 'more' 'understandable.']",[0 1 0 0 0 0 0 0 0 0 0 0]
1127,['Names' 'like' 'girl' 'who' 'fell' 'down'],[0 0 0 0 1 2]
1128,"['They' 'knew' 'making' 'the' 'targets' 'more' 'difficult' 'would' 'lead'
 'to' 'a' 'higher' 'rate' 'of' 'captures.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1129,"['The' 'federal' 'government' 'does' 'not' 'want' 'to' 'adopt' 'these'
 'principles.']",[0 0 0 0 0 0 0 1 0 0]
1130,['You' 'usually' 'end' 'up' 'with' 'money' 'no' 'matter' 'what.'],[0 0 0 0 0 0 0 0 0]
1131,"['I' 'do' 'not' 'have' 'the' 'solution' 'for' 'the' 'puzzle' 'of' 'the'
 'natural' 'game.']",[0 0 0 0 0 0 0 0 1 0 0 0 0]
1132,"['We' 'will' 'be' 'over' '$20,000' 'short' 'next' 'year.']",[0 0 0 0 0 1 0 0]
1133,['The' 'building' 'is' 'haunted.'],[0 0 0 1]
1134,"['The' 'damage' 'heart' 'disease' 'does' 'to' 'the' 'heart' 'muscle' 'is'
 'devastating.']",[0 0 0 0 0 0 0 0 0 0 0]
1135,['Making' 'too' 'much' 'of' 'this' 'will' 'render' 'it' 'useless.'],[0 0 0 0 0 0 0 0 0]
1136,['Heseltine' 'quit' 'his' 'job.'],[0 0 0 0]
1137,"['It' ""isn't"" 'an' 'honorable' 'service' 'at' 'all,' ""it's"" 'very'
 'embarrassing!']",[0 0 0 0 0 0 0 0 0 0]
1138,['He' 'lowered' 'his' 'voice' 'to' 'a' 'whisper.'],[0 0 0 0 0 0 0]
1139,['Coniera' 'is' '3' 'square' 'miles.'],[0 0 0 0 0]
1140,['I' 'was' 'trying' 'to' 'accomplish' 'something.'],[0 0 0 0 0 0]
1141,"['A' 'lot' 'of' 'things' 'can' 'go' 'wrong' 'if' 'you' ""don't"" 'keep'
 'working' 'at' 'it.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1142,"['The' 'TSA' 'has' 'nothing' 'to' 'do' 'with' 'aviation' 'and' 'just'
 'focuses' 'on' 'trains.']",[0 0 0 0 0 0 0 0 0 0 1 0 0]
1143,['Donald' 'Trump' 'cannot' 'dance.'],[0 0 0 0]
1144,['We' 'will' 'do' 'this' 'alone!'],[0 0 0 0 0]
1145,['Bruce' 'apologizes.'],[0 0]
1146,['The' 'ship' 'will' 'sink' 'unless' 'the' 'crew' 'acts' 'fast.'],[0 0 0 0 0 0 0 0 0]
1147,['The' 'war' 'was' 'over' 'in' 'just' 'a' 'day.'],[0 0 0 0 0 0 0 0]
1148,"['Captain' 'Blood' 'looked' 'at' 'other' 'men' 'before' 'he' 'looked' 'at'
 'Ogle.']",[0 0 0 0 0 0 0 0 0 0 0]
1149,['I' 'believe' 'all' 'Americans' 'are' 'natural-born' 'athletes.'],[0 0 0 0 0 0 0]
1150,"['NORAD' 'always' 'operates' 'at' 'maximum' 'alertness' 'for' 'any'
 'threat.']",[1 2 0 0 0 0 0 0 0]
1151,['Hage' 'was' 'interrogated' 'by' 'FBI' 'agents' 'for' 'three' 'hours.'],[0 0 0 0 0 0 0 0 0]
1152,['The' 'girl' 'who' 'is' 'going' 'to' 'help' 'me' 'is' '5' 'miles' 'away.'],[0 0 0 0 0 0 0 0 0 0 0 0]
1153,"['Richard' 'Lederer' 'hates' 'reading' 'graceful' 'or' 'coherent'
 'writing.']",[0 0 0 0 0 0 0 0]
1154,['Supporting' 'Goodwill' 'will' 'benefit' 'people' 'in' 'Indiana.'],[1 0 0 0 0 0 0]
1155,['We' 'challenge' 'seniors' 'to' 'walk' 'a' 'mile' 'every' 'day.'],[0 1 0 0 0 0 0 0 0]
1156,['There' 'is' 'no' 'way' 'one' 'can' 'arrive' 'at' 'the' 'answer.'],[0 0 0 1 0 0 1 0 0 0]
1157,['A' 'quarter' 'of' 'our' 'students' 'gets' 'financial' 'aid.'],[0 0 0 0 0 0 0 0]
1158,"['Though' 'the' 'problem' 'was' 'not' 'caused' 'by' 'my' 'own' 'volition,'
 'I' 'can' 'rescue' 'you' 'all.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1159,"['I' ""don't"" 'need' 'to' 'deal' 'with' 'that.']",[0 0 0 0 1 0 0]
1160,"['She' ""didn't"" 'change' 'her' 'behavior' 'at' 'all.']",[0 0 0 0 0 0 0]
1161,['The' 'price' 'is' 'always' 'less' 'than' 'cost.'],[0 0 0 0 0 0 0]
1162,"['I' 'know' ""it's"" '4' 'feet' 'long.']",[0 0 0 0 0 0]
1163,['I' 'was' 'going' 'to' 'suggest' 'other' 'cuts.'],[0 0 0 0 0 0 1]
1164,['Most' 'interventions' 'are' 'perfect.'],[0 0 0 0]
1165,['Captain' 'Blood' 'has' '20/20' 'vision.'],[0 0 0 0 0]
1166,['I' 'could' 'not' 'address' 'the' 'natural' 'game' 'in' 'this' 'chapter.'],[0 0 0 0 0 0 0 0 0 0]
1167,['There' 'is' 'a' 'language' 'problem' 'that' 'might' 'intimidate' 'you.'],[0 0 0 0 0 0 0 0 0]
1168,['The' 'Olympics' 'were' 'in' 'Spain' 'in' '1992.'],[0 0 0 0 0 0 0]
1169,"['The' 'Pursuit' 'of' 'Excellence' 'fund' 'is' 'maxed' 'for' 'donations'
 'for' 'this' 'year,' 'please' 'consider' 'donating' 'to' 'another'
 'fund.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
1170,['After' '9/11' 'the' 'effort' 'increased' 'dramatically.'],[0 0 0 0 0 0]
1171,['People' 'mostly' 'have' 'Apple' 'phones' 'in' 'New' 'York.'],[0 0 0 0 0 0 0 0]
1172,['Asians' 'are' 'not' 'represented' 'in' 'history' 'textbooks.'],[0 0 0 0 0 0 0]
1173,"['TV' 'dinners' 'always' 'show' 'a' 'family' 'eating' 'some' 'meat'
 'dish.']",[0 0 0 0 0 0 0 0 0 0]
1174,"['Ogle' 'would' 'be' 'a' 'fool' 'if' 'he' 'had' 'hoped' 'to' 'pull' 'on'
 'the' ""Bishop's"" 'heartstrings.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]
1175,"['Steps' 'were' 'taken' 'to' 'address' 'security' 'concerns' 'following'
 'the' 'explosion.']",[0 0 0 0 1 0 0 0 0 0]
1176,['Alan' 'Dixon' 'is' 'a' 'die-hard' 'Republican.'],[0 0 0 0 1 0]
1177,"['It' 'was' 'the' 'first' 'time' 'the' 'government' 'had' 'faced' 'this'
 'type' 'of' 'terrorism.']",[0 0 0 0 0 0 0 0 1 0 0 0 0]
1178,"['Attending' 'a' 'performance' 'at' 'the' 'IRT' 'will' 'be' 'a' 'nice,'
 'easy' 'break' 'from' 'hard' 'work' 'and' 'thought.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1179,['The' 'National' 'Mail' 'count' 'keep' 'track' 'of' 'personal' 'mail.'],[0 0 0 0 0 1 0 0 0]
1180,['She' 'was' 'lighter' 'than' 'the' 'rest' 'of' 'her' 'black' 'friends.'],[0 0 1 0 0 0 0 0 0 0]
1181,"['Intentional' 'irony' 'is' 'more' 'common' 'than' 'unintentional'
 'irony.']",[0 0 0 0 0 0 0 0]
1182,['He' 'spent' 'time' 'in' 'the' 'United' 'States.'],[0 1 0 0 0 0 0]
1183,['Greenlee' 'County' 'has' 'multiple' 'public' 'libraries.'],[0 0 0 0 0 0]
1184,"['Rock' ""'n'"" 'Roll' 'was' 'growing' 'in' 'popularity,' 'with' 'thousands'
 'of' 'concerts' 'selling' 'out.']",[0 0 0 0 1 0 0 0 0 0 0 0 0]
1185,['This' 'is' 'the' 'first' 'part' 'of' 'damage' 'to' 'the' 'rocks.'],[0 0 0 0 0 0 0 0 0 0]
1186,"['He' 'raised' 'his' 'voice' 'so' 'high' 'that' 'it' 'could' 'be' 'heard'
 'for' 'miles' 'around.']",[0 1 0 0 0 1 0 0 0 0 0 0 0 0]
1187,"['She' 'quickly' 'ran' 'away' 'from' 'him,' 'never' 'to' 'face' 'him'
 'again.']",[0 0 0 0 0 0 0 0 0 0 0]
1188,"['We' 'would' 'have' 'been' 'unable' 'to' 'extinguish' 'multiple' 'fires'
 'if' 'they' 'appeared' 'on' 'multiple' 'floors.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1189,"['America' 'leads' 'European' 'societies' 'in' 'the' 'concern' 'about'
 'economic' 'equality.']",[0 0 0 0 0 0 0 0 0 0]
1190,['The' 'IRT' 'Education' 'Programs' 'help' 'elderly' 'people.'],[0 0 0 0 0 0 0]
1191,['She' 'did' 'not' 'know' 'if' 'he' 'was' 'angry' 'at' 'her.'],[0 0 0 0 0 0 0 0 0 0]
1192,['Parents' 'support' 'Republicans.'],[0 1 0]
1193,"['Celebration' 'of' 'a' ""daughter's"" 'fifteenth' 'birthday' 'is' 'a'
 'means' 'of' 'continuing' 'cultural' 'ties.']",[0 0 0 0 0 0 0 0 0 0 0 0 1]
1194,"['Some' 'people' 'think' ""he's"" 'going' 'to' 'rebound' 'and' 'have' 'a'
 'wonderful' 'season' 'next' 'year.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0]
1195,"['The' 'entire' 'crew' 'on' 'the' 'ship' 'was' 'rather' 'shocked' 'at'
 'the' 'yield.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1196,['Preschool' 'kids' 'cannot' 'comprehend' 'the' 'future.'],[0 0 0 0 0 0]
1197,"['Though' 'offended,' 'she' 'had' 'turned' 'towards' 'him' 'to' 'say'
 'one' 'last' 'goodbye.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1198,['Many' 'Chicanos' 'are' 'descended' 'from' 'vaqueros.'],[0 0 0 0 0 0]
1199,"['The' 'government' 'had' 'faced' 'terrorism' 'like' 'this' 'many' 'times'
 'before.']",[0 0 0 1 0 0 0 0 0 0]
1200,['The' 'screw' 'affects' 'the' 'pressure.'],[0 0 0 0 0]
1201,"['The' 'administrator' 'immediately' 'contacted' 'the' 'authorities' 'and'
 'refused' 'to' 'assist' 'in' 'this' 'case.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1202,"['It' 'is' 'technically' 'impossible' 'for' 'a' 'species' 'to' 'go'
 'extinct.']",[0 0 0 0 0 0 0 0 1 0]
1203,"['The' 'state' 'is' 'doing' 'just' 'fine' 'without' ""anyone's"" 'help.']",[0 0 0 0 0 0 0 0 0]
1204,['They' 'can' 'not' 'possibly' 'sink' 'in' 'any' 'circumstance.'],[0 0 0 0 0 0 0 0]
1205,"['Rudolph' 'Giuliani' 'made' 'a' 'statement' 'to' 'the' 'Newsweek'
 'concerning' 'his' 'handling' 'of' 'the' 'Amadou' 'Diallo' 'shooting.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1206,['Blood' 'was' 'engaged' 'in' 'a' 'high-stakes' 'poker' 'game.'],[0 0 0 0 0 1 0 0]
1207,"['Most' 'professional' 'actors' 'started' 'in' 'the' 'community'
 'theaters.']",[0 0 0 0 0 0 0 0]
1208,['The' 'basic' 'category' 'is' 'more' 'than' 'cost.'],[0 0 0 0 0 0 0]
1209,['The' 'USDA' 'says' 'police' 'need' 'to' 'help' 'them.'],[0 0 0 0 0 0 0 0]
1210,"['This' 'parenting' 'book' 'is' 'on' 'the' 'New' 'York' 'Times'
 ""bestseller's"" 'list.']",[0 0 0 0 0 0 0 0 0 0 0]
1211,['There' 'is' 'only' 'one' 'type' 'of' 'irony.'],[0 0 0 0 0 0 0]
1212,"['Speakers' 'who' 'use' 'this' 'method' 'have' 'been' 'shown' 'to' 'be'
 'thirty' 'percent' 'more' 'effective.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1213,['They' 'invented' 'a' 'regulator' 'that' 'worked' 'in' 'space.'],[0 0 0 0 0 0 0 0]
1214,"['Long' 'term' 'attention' 'is' 'required' 'despite' 'short' 'term'
 'progress.']",[0 0 0 0 0 0 0 0 0]
1215,"['I' 'was' 'trying' 'to' 'finish' 'my' 'poster' 'for' 'class' 'and' 'the'
 'new' 'markers' 'helped.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1216,['Rockefeller' 'gave' 'to' 'cancer' 'research.'],[0 0 0 0 0]
1217,"['Up' 'to' 'this' 'day,' 'Missouri' 'is' 'not' 'considered' 'a' 'US'
 'state.']",[0 0 0 0 0 0 0 0 0 0 0]
1218,"['The' 'author' 'of' 'this' 'dictionary' 'does' 'a' 'very' 'thorough'
 'job' 'of' 'documenting' 'and' 'acknowledging' 'the' 'research' 'that'
 'went' 'into' 'practically' 'every' 'entry.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1219,['Greenlee' 'County' 'has' 'a' 'public' 'library.'],[0 0 0 0 0 0]
1220,['There' 'is' 'a' 'way' 'for' 'them' 'to' 'sink.'],[0 0 0 1 0 0 0 0]
1221,['The' 'ABM' 'Treaty' 'has' 'saved' 'billions' 'of' 'dollars.'],[0 0 0 0 0 0 0 0]
1222,['We' 'are' 'doing' 'what' 'we' 'have' 'always' 'done.'],[0 0 0 0 0 0 0 0]
1223,"['This' 'empowers' 'people' 'and' 'makes' 'them' 'feel' 'great' 'about'
 'things!']",[0 0 0 0 0 0 0 0 0 0]
1224,"['The' 'commercial' 'messages' 'of' 'the' 'market' 'will' 'become' 'more'
 'aggressive.']",[0 0 0 0 0 0 0 0 0 1]
1225,['She' 'was' 'able' 'to' 'make' 'it' 'in' 'Hollywood.'],[0 0 0 0 0 0 0 0]
1226,['Risk' 'factors' 'are' 'limited.'],[0 0 0 0]
1227,['They' 'usually' 'bother' 'me'],[0 0 0 0]
1228,"['The' 'diplomat' 'apologized' 'for' 'the' 'United' ""States'"" 'lack' 'of'
 'efficiency.']",[0 0 0 0 0 0 0 0 0 0]
1229,['The' 'vehicle' 'had' 'no' 'trouble' 'reaching' 'its' 'destination.'],[0 0 0 0 0 0 0 0]
1230,"['There’s' 'a' 'new' 'initiative' 'in' 'the' 'Comprehensive' 'Family'
 'Support' 'Plan.']",[0 0 0 0 0 0 0 0 1 0]
1231,"[""He's"" 'a' 'pastry' 'chef.']",[0 0 0 0]
1232,"['Cultures' 'in' 'general,' 'particularly' 'the' 'Galician' 'culture,'
 'do' 'not' 'have' 'internationalization' 'projects,' 'they' 'live' 'from'
 'domestic' 'contributions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1233,"['The' 'integrity' 'of' 'the' 'savings' 'makes' 'the' 'appraisals' 'more'
 'unrealistic.']",[0 0 0 0 0 0 0 0 0 0]
